Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
glass1-5-fold,No scaling,RF,0.6744186046511628,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.8333333333333334,0.8131782945736434,0.07182161129860758,0.4375,0.6666666666666666,0.7333333333333333,0.8,0.6,0.6475000000000001,0.12437622137870424,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.75,0.9,0.7966666666666666,0.12174654911833115,0.5,0.7407407407407408,0.8148148148148148,0.7741935483870969,0.7200000000000001,0.7099498207885306,0.10977425710130184,0.5970607016723521,0.7867957924694431,0.8409178658720821,0.828078671210825,0.7601169500660919,0.7625939962581589,0.08765387101443588
glass1-5-fold,Standard Scaler,RF,0.6744186046511628,0.8372093023255814,0.8837209302325582,0.8604651162790697,0.8571428571428571,0.8225913621262457,0.07554323449762641,0.4375,0.6666666666666666,0.7333333333333333,0.8,0.6666666666666666,0.6608333333333334,0.12212243401148247,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.8,0.9090909090909091,0.8084848484848486,0.12100209076201406,0.5,0.7407407407407408,0.8148148148148148,0.8000000000000002,0.7692307692307692,0.7249572649572651,0.11534368096659034,0.5970607016723521,0.7867957924694431,0.8409178658720821,0.8451542547285166,0.8012336167697753,0.7742324463024339,0.09138224779725154
glass1-5-fold,Min-Max Scaler,RF,0.6744186046511628,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.8333333333333334,0.8131782945736434,0.07182161129860758,0.4375,0.6666666666666666,0.7333333333333333,0.8,0.6,0.6475000000000001,0.12437622137870424,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.75,0.9,0.7966666666666666,0.12174654911833115,0.5,0.7407407407407408,0.8148148148148148,0.7741935483870969,0.7200000000000001,0.7099498207885306,0.10977425710130184,0.5970607016723521,0.7867957924694431,0.8409178658720821,0.828078671210825,0.7601169500660919,0.7625939962581589,0.08765387101443588
glass1-5-fold,Max Abs Scaler,RF,0.6744186046511628,0.8372093023255814,0.8837209302325582,0.8604651162790697,0.8333333333333334,0.817829457364341,0.0739487753036392,0.4375,0.6666666666666666,0.7333333333333333,0.8,0.6,0.6475000000000001,0.12437622137870424,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.8,0.9,0.8066666666666669,0.11953614051360736,0.5,0.7407407407407408,0.8148148148148148,0.8000000000000002,0.7200000000000001,0.7151111111111113,0.11322589921215266,0.5970607016723521,0.7867957924694431,0.8409178658720821,0.8451542547285166,0.7601169500660919,0.7660091129616972,0.09042747816191582
glass1-5-fold,Robust Scaler,RF,0.6744186046511628,0.8372093023255814,0.8837209302325582,0.8604651162790697,0.8333333333333334,0.817829457364341,0.0739487753036392,0.4375,0.6666666666666666,0.7333333333333333,0.8,0.6,0.6475000000000001,0.12437622137870424,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.8,0.9,0.8066666666666669,0.11953614051360736,0.5,0.7407407407407408,0.8148148148148148,0.8000000000000002,0.7200000000000001,0.7151111111111113,0.11322589921215266,0.5970607016723521,0.7867957924694431,0.8409178658720821,0.8451542547285166,0.7601169500660919,0.7660091129616972,0.09042747816191582
glass1-5-fold,Quantile Transformer,RF,0.6744186046511628,0.8372093023255814,0.9069767441860465,0.813953488372093,0.8333333333333334,0.8131782945736434,0.07620592699190391,0.4375,0.6666666666666666,0.8,0.8,0.6,0.6608333333333334,0.13590233421264128,0.5833333333333334,0.8333333333333334,0.9230769230769231,0.7058823529411765,0.9,0.7891251885369532,0.1276481949858623,0.5,0.7407407407407408,0.8571428571428571,0.7500000000000001,0.7200000000000001,0.7135767195767196,0.11690342076671688,0.5970607016723521,0.7867957924694431,0.8783100656536799,0.8106434833777776,0.7601169500660919,0.7665853986478689,0.09339426082768272
ecoli-0_vs_1-5-fold,No scaling,RF,1.0,0.9772727272727273,0.9772727272727273,1.0,1.0,0.990909090909091,0.011134044285378073,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,0.9866666666666667,0.01632993161855452,1.0,0.983050847457627,0.983050847457627,1.0,1.0,0.9932203389830508,0.008303355060281991,1.0,0.9660917830792959,0.9660917830792959,1.0,1.0,0.9864367132317184,0.016611565908666345
ecoli-0_vs_1-5-fold,Standard Scaler,RF,1.0,0.9772727272727273,0.9772727272727273,1.0,1.0,0.990909090909091,0.011134044285378073,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,0.9866666666666667,0.01632993161855452,1.0,0.983050847457627,0.983050847457627,1.0,1.0,0.9932203389830508,0.008303355060281991,1.0,0.9660917830792959,0.9660917830792959,1.0,1.0,0.9864367132317184,0.016611565908666345
ecoli-0_vs_1-5-fold,Min-Max Scaler,RF,1.0,0.9772727272727273,0.9772727272727273,1.0,1.0,0.990909090909091,0.011134044285378073,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,0.9866666666666667,0.01632993161855452,1.0,0.983050847457627,0.983050847457627,1.0,1.0,0.9932203389830508,0.008303355060281991,1.0,0.9660917830792959,0.9660917830792959,1.0,1.0,0.9864367132317184,0.016611565908666345
ecoli-0_vs_1-5-fold,Max Abs Scaler,RF,1.0,0.9772727272727273,0.9772727272727273,1.0,1.0,0.990909090909091,0.011134044285378073,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,0.9866666666666667,0.01632993161855452,1.0,0.983050847457627,0.983050847457627,1.0,1.0,0.9932203389830508,0.008303355060281991,1.0,0.9660917830792959,0.9660917830792959,1.0,1.0,0.9864367132317184,0.016611565908666345
